51.5402 , 0.00950333 , 210
51.5402 , 0.00950333 , 182
51.5402 , 0.00950333 , 239
51.5402 , 0.00950333 , 248
51.5402 , 0.00950333 , 250
51.5402 , 0.00950333 , 238
51.5402 , 0.00950333 , 262
51.5402 , 0.00950333 , 258
51.5402 , 0.00950333 , 216
51.5402 , 0.00950333 , 301
51.5402 , 0.00950333 , 276
51.5402 , 0.00950333 , 210
51.5402 , 0.00950333 , 261
51.5402 , 0.00950333 , 287
51.5402 , 0.00950333 , 211
51.5402 , 0.00950333 , 256
51.5402 , 0.00950333 , 268
51.5402 , 0.00950333 , 285
51.5402 , 0.00950333 , 243
51.5402 , 0.00950333 , 201
51.5402 , 0.00950333 , 267
51.5402 , 0.00950333 , 282
51.5402 , 0.00950333 , 227
51.5402 , 0.00950333 , 224
51.5402 , 0.00950333 , 255
51.5402 , 0.00950333 , 238
51.5402 , 0.00950333 , 220
51.5402 , 0.00950333 , 245
51.5402 , 0.00950333 , 267
51.5402 , 0.00950333 , 229
51.5402 , 0.00950333 , 210
51.5402 , 0.00950333 , 244
51.5402 , 0.00950333 , 229
51.5402 , 0.00950333 , 202
51.5402 , 0.00950333 , 252
51.5402 , 0.00950333 , 199
51.5402 , 0.00950333 , 200
51.5402 , 0.00950333 , 234
51.5402 , 0.00950333 , 238
51.5402 , 0.00950333 , 178
51.5402 , 0.00950333 , 210
51.5402 , 0.00950333 , 229
51.5402 , 0.00950333 , 180
51.5402 , 0.00950333 , 197
51.5402 , 0.00950333 , 222
51.5402 , 0.00950333 , 171
51.5402 , 0.00950333 , 203
51.5402 , 0.00950333 , 189
51.5402 , 0.00950333 , 155
51.5402 , 0.00950333 , 156
51.5402 , 0.00950333 , 192
51.5402 , 0.00950333 , 208
51.5402 , 0.00950333 , 166
51.5402 , 0.00950333 , 193
51.5402 , 0.00950333 , 182
51.5402 , 0.00950333 , 196
51.5402 , 0.00950333 , 198
51.5402 , 0.00950333 , 191
51.5402 , 0.00950333 , 203
51.5402 , 0.00950333 , 146
51.5402 , 0.00950333 , 216
51.5402 , 0.00950333 , 203
51.5402 , 0.00950333 , 170
51.5402 , 0.00950333 , 227
51.5402 , 0.00950333 , 215
51.5402 , 0.00950333 , 168
51.5402 , 0.00950333 , 224
51.5402 , 0.00950333 , 209
51.5402 , 0.00950333 , 173
51.5402 , 0.00950333 , 197
51.5402 , 0.00950333 , 196
51.5402 , 0.00950333 , 182
51.5402 , 0.00950333 , 183
51.5402 , 0.00950333 , 155
51.5402 , 0.00950333 , 177
51.5402 , 0.00950333 , 170
51.5402 , 0.00950333 , 150
51.5402 , 0.00950333 , 188
51.5402 , 0.00950333 , 166
51.5402 , 0.00950333 , 168
51.5402 , 0.00950333 , 157
51.5402 , 0.00950333 , 186
51.5402 , 0.00950333 , 186
51.5402 , 0.00950333 , 138
51.5402 , 0.00950333 , 168
51.5402 , 0.00950333 , 156
51.5402 , 0.00950333 , 187
51.5402 , 0.00950333 , 129
51.5402 , 0.00950333 , 126
51.5402 , 0.00950333 , 158
51.5402 , 0.00950333 , 145
51.5402 , 0.00950333 , 167
51.5402 , 0.00950333 , 148
51.5402 , 0.00950333 , 121
51.5402 , 0.00950333 , 141
51.5402 , 0.00950333 , 167
51.5402 , 0.00950333 , 156
51.5402 , 0.00950333 , 164
51.5402 , 0.00950333 , 128
51.5402 , 0.00950333 , 173
51.5402 , 0.00950333 , 168
51.5402 , 0.00950333 , 160
51.5402 , 0.00950333 , 169
51.5402 , 0.00950333 , 160
51.5402 , 0.00950333 , 186
51.5402 , 0.00950333 , 136
51.5402 , 0.00950333 , 180
51.5402 , 0.00950333 , 184
51.5402 , 0.00950333 , 141
51.5402 , 0.00950333 , 152
51.5402 , 0.00950333 , 156
51.5402 , 0.00950333 , 156
51.5402 , 0.00950333 , 169
51.5402 , 0.00950333 , 141
51.5402 , 0.00950333 , 173
51.5402 , 0.00950333 , 165
51.5402 , 0.00950333 , 197
51.5402 , 0.00950333 , 180
51.5402 , 0.00950333 , 165
51.5402 , 0.00950333 , 183
51.5402 , 0.00950333 , 158
51.5402 , 0.00950333 , 196
51.5402 , 0.00950333 , 180
51.5402 , 0.00950333 , 196
51.5402 , 0.00950333 , 168
51.5402 , 0.00950333 , 191
51.5402 , 0.00950333 , 187
51.5402 , 0.00950333 , 189
51.5402 , 0.00950333 , 200
51.5402 , 0.00950333 , 185
51.5402 , 0.00950333 , 196
51.5402 , 0.00950333 , 150
51.5402 , 0.00950333 , 195
51.5402 , 0.00950333 , 190
51.5402 , 0.00950333 , 204
51.5402 , 0.00950333 , 207
51.5402 , 0.00950333 , 184
51.5402 , 0.00950333 , 224
51.5402 , 0.00950333 , 203
51.5402 , 0.00950333 , 197
51.5402 , 0.00950333 , 224
51.5402 , 0.00950333 , 219
51.5402 , 0.00950333 , 236
51.5402 , 0.00950333 , 176
51.5402 , 0.00950333 , 239
51.5402 , 0.00950333 , 224
51.5402 , 0.00950333 , 231
51.5402 , 0.00950333 , 191
51.5402 , 0.00950333 , 232
51.5418 , 0.0128183 , 242
51.5418 , 0.0128183 , 230
51.5418 , 0.0128183 , 242
51.5418 , 0.0128183 , 185
51.5418 , 0.0128183 , 226
51.5418 , 0.0128183 , 243
51.5418 , 0.0128183 , 195
51.5418 , 0.0128183 , 99
51.5418 , 0.0128183 , 79
51.5418 , 0.0128183 , 43
51.5418 , 0.0128183 , 34
51.5418 , 0.0128183 , 125
51.5418 , 0.0128183 , 165
51.5418 , 0.0128183 , 398
51.5418 , 0.0128183 , 459
51.5418 , 0.0128183 , 457
51.5418 , 0.0128183 , 441
51.5418 , 0.0128183 , 431
51.5418 , 0.0128183 , 402
51.5418 , 0.0128183 , 440
51.5418 , 0.0128183 , 431
51.5418 , 0.0128183 , 364
51.5418 , 0.0128183 , 410
51.5418 , 0.0128183 , 439
51.5418 , 0.0128183 , 405
51.5418 , 0.0128183 , 442
51.5418 , 0.0128183 , 360
51.5418 , 0.0128183 , 433
51.5418 , 0.0128183 , 419
51.5418 , 0.0128183 , 430
51.5418 , 0.0128183 , 400
51.5418 , 0.0128183 , 400
51.5418 , 0.0128183 , 424
51.5418 , 0.0128183 , 420
51.5418 , 0.0128183 , 378
51.5418 , 0.0128183 , 403
51.5418 , 0.0128183 , 408
51.5418 , 0.0128183 , 442
51.5418 , 0.0128183 , 366
51.5418 , 0.0128183 , 435
51.5418 , 0.0128183 , 418
51.5418 , 0.0128183 , 437
51.5418 , 0.0128183 , 402
51.5418 , 0.0128183 , 373
51.5418 , 0.0128183 , 444
51.5418 , 0.0128183 , 421
51.5418 , 0.0128183 , 426
51.5418 , 0.0128183 , 445
51.5418 , 0.0128183 , 331
51.5418 , 0.0128183 , 283
51.5418 , 0.0128183 , 287
51.5418 , 0.0128183 , 285
51.5418 , 0.0128183 , 370
51.5418 , 0.0128183 , 2196
51.5418 , 0.0128183 , 343
51.5418 , 0.0128183 , 313
51.5418 , 0.0128183 , 381
51.5418 , 0.0128183 , 351
51.5418 , 0.0128183 , 385
51.5418 , 0.0128183 , 310
51.5418 , 0.0128183 , 362
51.5418 , 0.0128183 , 356
51.5418 , 0.0128183 , 357
51.5418 , 0.0128183 , 328
51.5418 , 0.0128183 , 313
51.5418 , 0.0128183 , 316
51.5418 , 0.0128183 , 280
51.5418 , 0.0128183 , 230
51.5418 , 0.0128183 , 262
51.5418 , 0.0128183 , 266
51.5418 , 0.0128183 , 276
51.5418 , 0.0128183 , 256
51.5418 , 0.0128183 , 177
51.5418 , 0.0128183 , 157
51.5418 , 0.0128183 , 39
51.5418 , 0.0128183 , 44
51.5418 , 0.0128183 , 22
51.5418 , 0.0128183 , 43
51.5418 , 0.0128183 , 28
51.5418 , 0.0128183 , 31
51.5418 , 0.0128183 , 31
51.5418 , 0.0128183 , 32
51.5418 , 0.0128183 , 40
51.5418 , 0.0128183 , 24
51.5418 , 0.0128183 , 49
51.5418 , 0.0128183 , 42
51.5418 , 0.0128183 , 86
51.5418 , 0.0128183 , 129
51.5418 , 0.0128183 , 125
51.5418 , 0.0128183 , 167
51.5418 , 0.0128183 , 207
51.5418 , 0.0128183 , 154
51.5418 , 0.0128183 , 188
51.5418 , 0.0128183 , 200
51.5418 , 0.0128183 , 162
51.5418 , 0.0128183 , 186
51.5418 , 0.0128183 , 199
51.5418 , 0.0128183 , 200
51.5418 , 0.0128183 , 197
51.5418 , 0.0128183 , 218
51.5418 , 0.0128183 , 236
51.5418 , 0.0128183 , 157
51.5418 , 0.0128183 , 206
51.5418 , 0.0128183 , 202
51.5418 , 0.0128183 , 178
51.5418 , 0.0128183 , 164
51.5418 , 0.0128183 , 195
51.5418 , 0.0128183 , 200
51.5418 , 0.0128183 , 152
51.5418 , 0.0128183 , 196
51.5418 , 0.0128183 , 200
51.5418 , 0.0128183 , 202
51.5418 , 0.0128183 , 161
51.5418 , 0.0128183 , 234
51.5418 , 0.0128183 , 217
51.5418 , 0.0128183 , 229
51.5418 , 0.0128183 , 160
51.5418 , 0.0128183 , 219
51.5418 , 0.0128183 , 234
51.5418 , 0.0128183 , 231
51.5418 , 0.0128183 , 173
51.5418 , 0.0128183 , 230
51.5418 , 0.0128183 , 236
51.5418 , 0.0128183 , 265
51.5418 , 0.0128183 , 239
51.5418 , 0.0128183 , 200
51.5418 , 0.0128183 , 255
51.5418 , 0.0128183 , 249
51.5418 , 0.0128183 , 255
51.5418 , 0.0128183 , 231
51.5418 , 0.0128183 , 201
51.5418 , 0.0128183 , 228
51.5418 , 0.0128183 , 252
51.5418 , 0.0128183 , 231
51.5418 , 0.0128183 , 244
51.5418 , 0.0128183 , 236
51.5418 , 0.0128183 , 198
51.5418 , 0.0128183 , 196
51.5418 , 0.0128183 , 225
51.5418 , 0.0128183 , 256
51.5418 , 0.0128183 , 241
51.5418 , 0.0128183 , 237
51.5418 , 0.0128183 , 217
51.5418 , 0.0128183 , 239
51.5418 , 0.0128183 , 236
51.5418 , 0.0128183 , 221
51.5418 , 0.0128183 , 194
51.5418 , 0.0128183 , 175
51.5418 , 0.0128183 , 179
51.5418 , 0.0128183 , 156
51.5418 , 0.0128183 , 166
51.5418 , 0.0128183 , 164
51.5418 , 0.0128183 , 182
51.5418 , 0.0128183 , 173
51.5418 , 0.0128183 , 186
51.5418 , 0.0128183 , 178
51.5418 , 0.0128183 , 187
51.5418 , 0.0128183 , 169
51.5418 , 0.0128183 , 186
51.5418 , 0.0128183 , 196
51.5418 , 0.0128183 , 187
51.5418 , 0.0128183 , 173
51.5418 , 0.0128183 , 197
51.5418 , 0.0128183 , 218
51.5418 , 0.0128183 , 235
51.5418 , 0.0128183 , 250
51.5418 , 0.0128183 , 245
51.5418 , 0.0128183 , 235
51.5418 , 0.0128183 , 220
51.5418 , 0.0128183 , 227
51.5418 , 0.0128183 , 229
51.5418 , 0.0128183 , 186
51.5418 , 0.0128183 , 175
51.5418 , 0.0128183 , 185
51.5418 , 0.0128183 , 213
51.5418 , 0.0128183 , 220
51.5418 , 0.0128183 , 203
51.5418 , 0.0128183 , 195
51.5418 , 0.0128183 , 217
51.5418 , 0.0128183 , 190
51.5418 , 0.0128183 , 155
51.5418 , 0.0128183 , 184
51.5418 , 0.0128183 , 215
51.5418 , 0.0128183 , 201
51.5418 , 0.0128183 , 204
51.5418 , 0.0128183 , 205
51.5418 , 0.0128183 , 161
51.5418 , 0.0128183 , 186
51.5418 , 0.0128183 , 208
51.5418 , 0.0128183 , 191
51.5418 , 0.0128183 , 193
51.5418 , 0.0128183 , 167
51.5418 , 0.0128183 , 175
51.5418 , 0.0128183 , 219
51.5418 , 0.0128183 , 198
51.5418 , 0.0128183 , 199
51.5418 , 0.0128183 , 141
51.5418 , 0.0128183 , 197
51.5418 , 0.0128183 , 167
51.5418 , 0.0128183 , 188
51.5418 , 0.0128183 , 131
51.5418 , 0.0128183 , 178
51.5418 , 0.0128183 , 173
51.5418 , 0.0128183 , 165
51.5418 , 0.0128183 , 142
51.5418 , 0.0128183 , 170
51.5418 , 0.0128183 , 176
51.5418 , 0.0128183 , 136
51.5418 , 0.0128183 , 163
51.5418 , 0.0128183 , 160
51.5418 , 0.0128183 , 176
51.5418 , 0.0128183 , 119
51.5418 , 0.0128183 , 163
51.5418 , 0.0128183 , 141
51.5418 , 0.0128183 , 120
51.5418 , 0.0128183 , 146
51.5418 , 0.0128183 , 151
51.5418 , 0.0128183 , 119
51.5418 , 0.0128183 , 139
51.5418 , 0.0128183 , 150
51.5418 , 0.0128183 , 134
51.5418 , 0.0128183 , 144
51.5418 , 0.0128183 , 121
51.5418 , 0.0128183 , 158
51.5416 , 0.0115267 , 155
51.5416 , 0.0115267 , 107
51.5416 , 0.0115267 , 141
51.5416 , 0.0115267 , 131
51.5416 , 0.0115267 , 147
51.5416 , 0.0115267 , 142
51.5416 , 0.0115267 , 116
51.5416 , 0.0115267 , 180
51.5416 , 0.0115267 , 90
51.5416 , 0.0115267 , 184
51.5416 , 0.0115267 , 132
51.5416 , 0.0115267 , 126
51.5416 , 0.0115267 , 145
51.5416 , 0.0115267 , 172
51.5416 , 0.0115267 , 194
51.5416 , 0.0115267 , 157
51.5416 , 0.0115267 , 186
51.5416 , 0.0115267 , 206
51.5416 , 0.0115267 , 194
51.5416 , 0.0115267 , 202
51.5416 , 0.0115267 , 142
51.5416 , 0.0115267 , 206
51.5416 , 0.0115267 , 179
51.5416 , 0.0115267 , 218
51.5416 , 0.0115267 , 147
51.5416 , 0.0115267 , 169
51.5416 , 0.0115267 , 152
51.5416 , 0.0115267 , 170
51.5416 , 0.0115267 , 157
51.5416 , 0.0115267 , 147
51.5416 , 0.0115267 , 165
51.5416 , 0.0115267 , 148
51.5416 , 0.0115267 , 154
51.5416 , 0.0115267 , 131
51.5416 , 0.0115267 , 143
51.5416 , 0.0115267 , 123
51.5416 , 0.0115267 , 111
51.5416 , 0.0115267 , 108
51.5416 , 0.0115267 , 112
51.5416 , 0.0115267 , 133
51.5416 , 0.0115267 , 147
51.5416 , 0.0115267 , 118
51.5416 , 0.0115267 , 137
51.5416 , 0.0115267 , 103
51.5416 , 0.0115267 , 140
51.5416 , 0.0115267 , 153
51.5416 , 0.0115267 , 153
51.5416 , 0.0115267 , 122
51.5416 , 0.0115267 , 115
51.5416 , 0.0115267 , 144
51.5416 , 0.0115267 , 149
51.5416 , 0.0115267 , 122
51.5416 , 0.0115267 , 135
51.5416 , 0.0115267 , 117
51.5416 , 0.0115267 , 121
51.5416 , 0.0115267 , 124
51.5416 , 0.0115267 , 112
51.5416 , 0.0115267 , 130
51.5416 , 0.0115267 , 128
51.5416 , 0.0115267 , 101
51.5416 , 0.0115267 , 137
51.5416 , 0.0115267 , 116
51.5416 , 0.0115267 , 122
51.5416 , 0.0115267 , 130
51.5413 , 0.011065 , 150
51.5413 , 0.011065 , 147
51.5413 , 0.011065 , 93
51.5413 , 0.011065 , 144
51.5413 , 0.011065 , 144
51.5413 , 0.011065 , 133
51.5413 , 0.011065 , 132
51.5413 , 0.011065 , 129
51.5413 , 0.011065 , 142
51.5413 , 0.011065 , 100
51.5413 , 0.011065 , 135
51.5413 , 0.011065 , 128
51.5413 , 0.011065 , 161
51.5413 , 0.011065 , 107
51.5413 , 0.011065 , 136
51.5413 , 0.011065 , 130
51.5413 , 0.011065 , 150
51.5413 , 0.011065 , 113
51.5413 , 0.011065 , 119
51.5413 , 0.011065 , 135
51.5413 , 0.011065 , 116
51.5413 , 0.011065 , 139
51.5413 , 0.011065 , 105
51.5413 , 0.011065 , 120
51.5413 , 0.011065 , 157
51.5413 , 0.011065 , 128
51.5413 , 0.011065 , 153
51.5413 , 0.011065 , 125
51.5413 , 0.011065 , 107
51.5413 , 0.011065 , 125
51.5413 , 0.011065 , 133
51.5413 , 0.011065 , 133
51.5413 , 0.011065 , 133
51.5413 , 0.011065 , 140
51.5413 , 0.011065 , 113
51.5413 , 0.011065 , 84
51.5413 , 0.011065 , 142
51.5413 , 0.011065 , 132
51.5413 , 0.011065 , 132
51.5413 , 0.011065 , 121
51.5413 , 0.011065 , 135
51.5413 , 0.011065 , 120
51.5413 , 0.011065 , 109
51.5413 , 0.011065 , 83
51.5413 , 0.011065 , 108
51.5413 , 0.011065 , 127
51.5413 , 0.011065 , 133
51.5413 , 0.011065 , 126
51.5413 , 0.011065 , 126
51.5413 , 0.011065 , 127
51.5413 , 0.011065 , 131
51.5413 , 0.011065 , 148
51.5413 , 0.011065 , 137
51.5413 , 0.011065 , 135
51.5413 , 0.011065 , 115
51.5413 , 0.011065 , 116
51.5413 , 0.011065 , 115
51.5413 , 0.011065 , 132
51.5413 , 0.011065 , 135
51.5413 , 0.011065 , 155
51.5413 , 0.011065 , 146
51.5413 , 0.011065 , 195
51.5413 , 0.011065 , 154
51.5413 , 0.011065 , 166
51.5413 , 0.011065 , 147
51.5413 , 0.011065 , 164
51.5413 , 0.011065 , 145
51.5413 , 0.011065 , 153
51.5413 , 0.011065 , 144
51.5413 , 0.011065 , 134
51.5413 , 0.011065 , 157
51.5413 , 0.011065 , 135
51.5413 , 0.011065 , 142
51.5413 , 0.011065 , 134
51.5413 , 0.011065 , 132
51.5413 , 0.011065 , 122
51.5413 , 0.011065 , 113
51.5413 , 0.011065 , 110
51.5413 , 0.011065 , 120
51.5413 , 0.011065 , 80
51.5413 , 0.011065 , 72
51.5413 , 0.011065 , 59
51.5413 , 0.011065 , 55
51.5413 , 0.011065 , 61
51.5413 , 0.011065 , 36
51.5413 , 0.011065 , 44
51.5413 , 0.011065 , 49
51.5413 , 0.011065 , 54
51.5413 , 0.011065 , 55
51.5413 , 0.011065 , 68
51.5413 , 0.011065 , 57
51.5413 , 0.011065 , 69
51.5413 , 0.011065 , 71
51.5413 , 0.011065 , 68
51.5413 , 0.011065 , 64
51.5413 , 0.011065 , 55
51.5407 , 0.00968833 , 51
51.5407 , 0.00968833 , 50
51.5407 , 0.00968833 , 50
51.5407 , 0.00968833 , 45
51.5407 , 0.00968833 , 41
51.5407 , 0.00968833 , 39
51.5407 , 0.00968833 , 38
51.5407 , 0.00968833 , 35
51.5407 , 0.00968833 , 34
51.5407 , 0.00968833 , 29
51.5407 , 0.00968833 , 25
51.5407 , 0.00968833 , 25
51.5407 , 0.00968833 , 2196
51.5407 , 0.00968833 , 2196
51.5407 , 0.00968833 , 2196
51.5407 , 0.00968833 , 2196
51.5407 , 0.00968833 , 2196
51.5407 , 0.00968833 , 2196
51.5407 , 0.00968833 , 25
51.5407 , 0.00968833 , 106
51.5407 , 0.00968833 , 49
51.5407 , 0.00968833 , 46
51.5407 , 0.00968833 , 43
51.5407 , 0.00968833 , 32
51.5407 , 0.00968833 , 41
51.5407 , 0.00968833 , 43
51.5407 , 0.00968833 , 32
51.5407 , 0.00968833 , 27
51.5407 , 0.00968833 , 35
51.5407 , 0.00968833 , 35
51.5407 , 0.00968833 , 23
51.5407 , 0.00968833 , 18
51.5407 , 0.00968833 , 24
51.5407 , 0.00968833 , 44
51.5407 , 0.00968833 , 37
51.5407 , 0.00968833 , 25
51.5407 , 0.00968833 , 28
51.5407 , 0.00968833 , 43
51.5407 , 0.00968833 , 44
51.5407 , 0.00968833 , 33
51.5407 , 0.00968833 , 27
51.5407 , 0.00968833 , 29
51.5407 , 0.00968833 , 41
51.5407 , 0.00968833 , 37
51.5407 , 0.00968833 , 41
51.5407 , 0.00968833 , 30
51.5407 , 0.00968833 , 22
51.5407 , 0.00968833 , 32
51.5407 , 0.00968833 , 31
51.5407 , 0.00968833 , 32
51.5407 , 0.00968833 , 34
51.5407 , 0.00968833 , 50
51.5407 , 0.00968833 , 40
51.5407 , 0.00968833 , 48
51.5407 , 0.00968833 , 52
51.5407 , 0.00968833 , 50
51.5407 , 0.00968833 , 51
51.5407 , 0.00968833 , 45
51.5407 , 0.00968833 , 244
51.5407 , 0.00968833 , 321
51.5407 , 0.00968833 , 332
51.5407 , 0.00968833 , 431
51.5407 , 0.00968833 , 491
51.5407 , 0.00968833 , 463
51.5405 , 0.00897667 , 423
51.5405 , 0.00897667 , 501
51.5405 , 0.00897667 , 273
51.5405 , 0.00897667 , 103
51.5405 , 0.00897667 , 180
51.5405 , 0.00897667 , 192
51.5405 , 0.00897667 , 305
51.5405 , 0.00897667 , 479
51.5405 , 0.00897667 , 416
51.5405 , 0.00897667 , 494
51.5405 , 0.00897667 , 442
51.5405 , 0.00897667 , 425
51.5405 , 0.00897667 , 350
51.5405 , 0.00897667 , 360
51.5405 , 0.00897667 , 355
51.5405 , 0.00897667 , 301
51.5405 , 0.00897667 , 2196
51.5405 , 0.00897667 , 325
51.5405 , 0.00897667 , 332
51.5405 , 0.00897667 , 369
51.5405 , 0.00897667 , 353
51.5405 , 0.00897667 , 367
51.5405 , 0.00897667 , 353
51.5405 , 0.00897667 , 345
51.5405 , 0.00897667 , 330
51.5405 , 0.00897667 , 344
51.5405 , 0.00897667 , 324
51.5405 , 0.00897667 , 330
51.5405 , 0.00897667 , 293
51.5405 , 0.00897667 , 297
51.5405 , 0.00897667 , 144
51.5405 , 0.00897667 , 21
51.5405 , 0.00897667 , 36
51.5405 , 0.00897667 , 31
51.5405 , 0.00897667 , 23
51.5405 , 0.00897667 , 41
51.5405 , 0.00897667 , 26
51.5405 , 0.00897667 , 33
51.5405 , 0.00897667 , 31
51.5405 , 0.00897667 , 31
51.5405 , 0.00897667 , 42
51.5405 , 0.00897667 , 79
51.5405 , 0.00897667 , 97
51.5405 , 0.00897667 , 141
51.5405 , 0.00897667 , 136
51.5405 , 0.00897667 , 155
51.5405 , 0.00897667 , 271
51.5405 , 0.00897667 , 270
51.5405 , 0.00897667 , 300
51.5405 , 0.00897667 , 260
51.5405 , 0.00897667 , 360
51.5405 , 0.00897667 , 321
51.5405 , 0.00897667 , 303
51.5405 , 0.00897667 , 211
51.5405 , 0.00897667 , 284
51.5405 , 0.00897667 , 270
51.5405 , 0.00897667 , 285
51.5405 , 0.00897667 , 291
51.5405 , 0.00897667 , 232
51.5405 , 0.00897667 , 204
51.5405 , 0.00897667 , 180
51.5405 , 0.00897667 , 161
51.5405 , 0.00897667 , 68
51.5405 , 0.00897667 , 93
51.5402 , 0.008215 , 97
51.5402 , 0.008215 , 81
51.5402 , 0.008215 , 58
51.5402 , 0.008215 , 62
51.5402 , 0.008215 , 52
51.5402 , 0.008215 , 62
51.5402 , 0.008215 , 77
51.5402 , 0.008215 , 97
51.5402 , 0.008215 , 100
51.5402 , 0.008215 , 99
51.5402 , 0.008215 , 148
51.5402 , 0.008215 , 114
51.5402 , 0.008215 , 52
51.5402 , 0.008215 , 36
51.5402 , 0.008215 , 20
51.5402 , 0.008215 , 32
51.5402 , 0.008215 , 32
51.5402 , 0.008215 , 25
51.5402 , 0.008215 , 21
51.5402 , 0.008215 , 28
51.5402 , 0.008215 , 22
51.5402 , 0.008215 , 43
51.5402 , 0.008215 , 36
51.5402 , 0.008215 , 37
51.5402 , 0.008215 , 23
51.5402 , 0.008215 , 30
51.5402 , 0.008215 , 33
51.5402 , 0.008215 , 35
51.5402 , 0.008215 , 29
51.5402 , 0.008215 , 42
51.5402 , 0.008215 , 50
51.5402 , 0.008215 , 72
51.5402 , 0.008215 , 58
51.5402 , 0.008215 , 85
51.5402 , 0.008215 , 85
51.5402 , 0.008215 , 95
51.5402 , 0.008215 , 91
51.5402 , 0.008215 , 103
51.5402 , 0.008215 , 92
51.5402 , 0.008215 , 108
51.5402 , 0.008215 , 90
51.5402 , 0.008215 , 116
51.5402 , 0.008215 , 145
51.5402 , 0.008215 , 169
51.5402 , 0.008215 , 182
51.5402 , 0.008215 , 189
51.5402 , 0.008215 , 207
51.5402 , 0.008215 , 233
51.5402 , 0.008215 , 175
51.5402 , 0.008215 , 192
51.5402 , 0.008215 , 232
51.5402 , 0.008215 , 230
51.5402 , 0.008215 , 242
51.5402 , 0.008215 , 202
51.5402 , 0.008215 , 279
51.5402 , 0.008215 , 291
51.5402 , 0.008215 , 290
51.5402 , 0.008215 , 293
51.5402 , 0.008215 , 315
51.5402 , 0.008215 , 314
51.5402 , 0.008215 , 291
51.5402 , 0.008215 , 294
51.5402 , 0.008215 , 326
51.5402 , 0.008215 , 320
51.5402 , 0.008215 , 359
51.5402 , 0.008215 , 284
51.5402 , 0.008215 , 323
51.5402 , 0.008215 , 342
51.5402 , 0.008215 , 350
51.5402 , 0.008215 , 368
51.5402 , 0.008215 , 306
51.5402 , 0.008215 , 353
51.5402 , 0.008215 , 299
51.5402 , 0.008215 , 347
51.5402 , 0.008215 , 319
51.5402 , 0.008215 , 359
51.5402 , 0.008215 , 347
51.5402 , 0.008215 , 368
51.5402 , 0.008215 , 370
51.5402 , 0.008215 , 367
51.5402 , 0.008215 , 364
51.5402 , 0.008215 , 362
51.5402 , 0.008215 , 364
51.5402 , 0.008215 , 369
51.5402 , 0.008215 , 362
51.5402 , 0.008215 , 377
51.5402 , 0.008215 , 338
51.5402 , 0.008215 , 386
51.5402 , 0.008215 , 341
51.5402 , 0.008215 , 383
51.5402 , 0.008215 , 368
51.5402 , 0.008215 , 373
51.5402 , 0.008215 , 424
51.5402 , 0.008215 , 388
51.5402 , 0.008215 , 421
51.5402 , 0.008215 , 435
51.5397 , 0.00857667 , 459
51.5397 , 0.00857667 , 418
51.5397 , 0.00857667 , 464
51.5397 , 0.00857667 , 432
51.5397 , 0.00857667 , 437
51.5397 , 0.00857667 , 477
51.5397 , 0.00857667 , 516
51.5397 , 0.00857667 , 491
51.5397 , 0.00857667 , 474
51.5397 , 0.00857667 , 484
51.5397 , 0.00857667 , 509
51.5397 , 0.00857667 , 513
51.5397 , 0.00857667 , 494
51.5397 , 0.00857667 , 485
51.5397 , 0.00857667 , 489
51.5397 , 0.00857667 , 511
51.5397 , 0.00857667 , 527
51.5397 , 0.00857667 , 526
51.5397 , 0.00857667 , 498
51.5397 , 0.00857667 , 497
51.5397 , 0.00857667 , 494
51.5397 , 0.00857667 , 512
51.5397 , 0.00857667 , 502
51.5397 , 0.00857667 , 534
51.5397 , 0.00857667 , 552
51.5397 , 0.00857667 , 562
51.5397 , 0.00857667 , 543
51.5397 , 0.00857667 , 528
51.5397 , 0.00857667 , 509
51.5397 , 0.00857667 , 494
51.5397 , 0.00857667 , 500
51.5397 , 0.00857667 , 504
51.5397 , 0.00857667 , 511
51.5397 , 0.00857667 , 514
51.5397 , 0.00857667 , 532
51.5397 , 0.00857667 , 531
51.5397 , 0.00857667 , 528
51.5397 , 0.00857667 , 531
51.5397 , 0.00857667 , 527
51.5397 , 0.00857667 , 539
51.5397 , 0.00857667 , 536
51.5397 , 0.00857667 , 541
51.5397 , 0.00857667 , 530
51.5397 , 0.00857667 , 481
51.5397 , 0.00857667 , 472
51.5397 , 0.00857667 , 495
51.5397 , 0.00857667 , 527
51.5397 , 0.00857667 , 565
51.5397 , 0.00857667 , 576
51.5397 , 0.00857667 , 559
51.5397 , 0.00857667 , 530
51.5397 , 0.00857667 , 534
51.5397 , 0.00857667 , 535
51.5397 , 0.00857667 , 584
51.5397 , 0.00857667 , 562
51.5397 , 0.00857667 , 533
51.5397 , 0.00857667 , 542
51.5397 , 0.00857667 , 598
51.5397 , 0.00857667 , 605
51.5397 , 0.00857667 , 581
51.5397 , 0.00857667 , 527
51.5397 , 0.00857667 , 545
51.5397 , 0.00857667 , 568
51.5397 , 0.00857667 , 545
51.5397 , 0.00857667 , 534
51.5397 , 0.00857667 , 600
51.5397 , 0.00857667 , 610
51.5397 , 0.00857667 , 528
51.5397 , 0.00857667 , 513
51.5397 , 0.00857667 , 560
51.5397 , 0.00857667 , 520
51.5397 , 0.00857667 , 606
51.5397 , 0.00857667 , 649
51.5397 , 0.00857667 , 528
51.5397 , 0.00857667 , 598
51.5397 , 0.00857667 , 581
51.5397 , 0.00857667 , 557
